DATE,Watershed,Streamflow
1956-01-01,1,0.274
1956-01-02,1,0.265
1956-01-03,1,0.251
1956-01-04,1,0.248
1956-01-05,1,0.25
1956-01-06,1,0.249
1956-01-07,1,0.25
1956-01-08,1,0.625
1956-01-09,1,5.023
1956-01-10,1,9.729
1956-01-11,1,6.465
1956-01-12,1,9.339
1956-01-13,1,8.911
1956-01-14,1,4.234
1956-01-15,1,2.702
1956-01-16,1,2.129
1956-01-17,1,1.766
1956-01-18,1,1.453
1956-01-19,1,1.22
1956-01-20,1,1.074
1956-01-21,1,0.983
1956-01-22,1,0.931
1956-01-23,1,0.874
1956-01-24,1,0.805
1956-01-25,1,0.729
1956-01-26,1,0.672
1956-01-27,1,0.644
1956-01-28,1,0.604
1956-01-29,1,0.581
1956-01-30,1,0.559
1956-01-31,1,0.541
1956-02-01,1,0.492
1956-02-02,1,1.124
1956-02-03,1,0.55
1956-02-04,1,0.447
1956-02-05,1,0.444
1956-02-06,1,0.455
1956-02-07,1,0.488
1956-02-08,1,0.489
1956-02-09,1,0.489
1956-02-10,1,0.489
1956-02-11,1,0.489
1956-02-12,1,0.489
1956-02-13,1,0.489
1956-02-14,1,0.485
1956-02-15,1,0.49
1956-02-16,1,0.493
1956-02-17,1,0.458
1956-02-18,1,0.455
1956-02-19,1,0.444
1956-02-20,1,0.422
1956-02-21,1,0.412
1956-02-22,1,0.378
1956-02-23,1,0.38
1956-02-24,1,0.377
1956-02-25,1,1.086
1956-02-26,1,1.391
1956-02-27,1,0.949
1956-02-28,1,0.831
1956-02-29,1,0.75
1956-03-01,1,0.657
1956-03-02,1,0.643
1956-03-03,1,0.65
1956-03-04,1,0.729
1956-03-05,1,0.661
1956-03-06,1,0.614
1956-03-07,1,0.597
1956-03-08,1,0.591
1956-03-09,1,0.581
1956-03-10,1,0.588
1956-03-11,1,0.594
1956-03-12,1,0.61
1956-03-13,1,0.604
1956-03-14,1,0.602
1956-03-15,1,0.576
1956-03-16,1,0.558
1956-03-17,1,0.549
1956-03-18,1,0.543
1956-03-19,1,0.564
1956-03-20,1,0.553
1956-03-21,1,0.627
1956-03-22,1,0.822
1956-03-23,1,0.924
1956-03-24,1,0.911
1956-03-25,1,0.842
1956-03-26,1,0.827
1956-03-27,1,0.793
1956-03-28,1,0.758
1956-03-29,1,0.754
1956-03-30,1,0.753
1956-03-31,1,0.735
1956-04-01,1,0.797
1956-04-02,1,1.175
1956-04-03,1,1.552
1956-04-04,1,4.851
1956-04-05,1,14.156
1956-04-06,1,13.319
1956-04-07,1,9.576
1956-04-08,1,6.096
1956-04-09,1,3.716
1956-04-10,1,3.519
1956-04-11,1,6.099
1956-04-12,1,10.386
1956-04-13,1,9.95
1956-04-14,1,8.019
1956-04-15,1,6.159
1956-04-16,1,13.789
1956-04-17,1,20.116
1956-04-18,1,10.054
1956-04-19,1,7.26
1956-04-20,1,6.336
1956-04-21,1,7.58
1956-04-22,1,7.545
1956-04-23,1,5.623
1956-04-24,1,4.101
1956-04-25,1,4.588
1956-04-26,1,4.817
1956-04-27,1,7.421
1956-04-28,1,20.555
1956-04-29,1,31.044
1956-04-30,1,27.307
1956-05-01,1,11.43
1956-05-02,1,8.174
1956-05-03,1,11.511
1956-05-04,1,7.928
1956-05-05,1,6.732
1956-05-06,1,5.314
1956-05-07,1,4.162
1956-05-08,1,3.32
1956-05-09,1,2.809
1956-05-10,1,3.659
1956-05-11,1,2.896
1956-05-12,1,2.596
1956-05-13,1,2.57
1956-05-14,1,3.442
1956-05-15,1,3.239
1956-05-16,1,3.783
1956-05-17,1,4.607
1956-05-18,1,3.142
1956-05-19,1,2.61
1956-05-20,1,2.178
1956-05-21,1,1.861
1956-05-22,1,1.685
1956-05-23,1,1.644
1956-05-24,1,1.412
1956-05-25,1,1.275
1956-05-26,1,1.203
1956-05-27,1,33.393
1956-05-28,1,13.245
1956-05-29,1,5.304
1956-05-30,1,3.922
1956-05-31,1,3.381
1956-06-01,1,2.714
1956-06-02,1,2.173
1956-06-03,1,21.889
1956-06-04,1,13.513
1956-06-05,1,6.125
1956-06-06,1,3.916
1956-06-07,1,2.795
1956-06-08,1,2.094
1956-06-09,1,2.11
1956-06-10,1,2.016
1956-06-11,1,1.707
1956-06-12,1,1.229
1956-06-13,1,0.92
1956-06-14,1,0.72
1956-06-15,1,0.526
1956-06-16,1,0.384
1956-06-17,1,0.276
1956-06-18,1,0.205
1956-06-19,1,0.161
1956-06-20,1,0.152
1956-06-21,1,0.171
1956-06-22,1,0.191
1956-06-23,1,0.145
1956-06-24,1,0.148
1956-06-25,1,0.377
1956-06-26,1,0.22
1956-06-27,1,0.23
1956-06-28,1,0.261
1956-06-29,1,0.152
1956-06-30,1,0.11
1956-07-01,1,0.084
1956-07-02,1,0.054
1956-07-03,1,0.039
1956-07-04,1,0.024
1956-07-05,1,0.024
1956-07-06,1,0.247
1956-07-07,1,0.271
1956-07-08,1,1.581
1956-07-09,1,16.581
1956-07-10,1,8.202
1956-07-11,1,2.327
1956-07-12,1,1.863
1956-07-13,1,8.664
1956-07-14,1,39.739
1956-07-15,1,6.913
1956-07-16,1,3.521
1956-07-17,1,2.633
1956-07-18,1,1.59
1956-07-19,1,1.045
1956-07-20,1,0.738
1956-07-21,1,0.619
1956-07-22,1,0.683
1956-07-23,1,0.874
1956-07-24,1,0.846
1956-07-25,1,0.61
1956-07-26,1,0.461
1956-07-27,1,0.331
1956-07-28,1,0.247
1956-07-29,1,0.162
1956-07-30,1,0.139
1956-07-31,1,0.12
1956-08-01,1,0.112
1956-08-02,1,0.087
1956-08-03,1,0.051
1956-08-04,1,0.047
1956-08-05,1,0.041
1956-08-06,1,0.033
1956-08-07,1,0.029
1956-08-08,1,0.028
1956-08-09,1,0.029
1956-08-10,1,0.038
1956-08-11,1,0.066
1956-08-12,1,0.036
1956-08-13,1,0.023
1956-08-14,1,0.013
1956-08-15,1,0.011
1956-08-16,1,0.008
1956-08-17,1,0.007
1956-08-18,1,0.006
1956-08-19,1,0.015
1956-08-20,1,0.019
1956-08-21,1,0.023
1956-08-22,1,0.023
1956-08-23,1,0.022
1956-08-24,1,0.068
1956-08-25,1,0.045
1956-08-26,1,0.035
1956-08-27,1,0.027
1956-08-28,1,0.019
1956-08-29,1,0.015
1956-08-30,1,0.05
1956-08-31,1,1.034
1956-09-01,1,0.835
1956-09-02,1,0.692
1956-09-03,1,0.875
1956-09-04,1,0.322
1956-09-05,1,0.153
1956-09-06,1,0.627
1956-09-07,1,1.334
1956-09-08,1,0.568
1956-09-09,1,0.313
1956-09-10,1,0.187
1956-09-11,1,0.126
1956-09-12,1,0.119
1956-09-13,1,0.105
1956-09-14,1,0.108
1956-09-15,1,0.128
1956-09-16,1,0.408
1956-09-17,1,9.558
1956-09-18,1,4.485
1956-09-19,1,1.659
1956-09-20,1,7.599
1956-09-21,1,3.638
1956-09-22,1,1.782
1956-09-23,1,2.032
1956-09-24,1,18.356
1956-09-25,1,4.886
1956-09-26,1,2.684
1956-09-27,1,1.781
1956-09-28,1,1.315
1956-09-29,1,1.02
1956-09-30,1,0.834
1956-10-01,1,0.708
1956-10-02,1,0.715
1956-10-03,1,0.731
1956-10-04,1,0.748
1956-10-05,1,0.791
1956-10-06,1,0.651
1956-10-07,1,12.381
1956-10-08,1,5.168
1956-10-09,1,2.775
1956-10-10,1,2.037
